hash,text,audio_file,synthesis_time,voice_name,speaking_rate,pitch
8713eb89fc8fce80d5d8d39c419db1d4ab0800310bdb2c6ea0a460d69fa720a9,è entrata,data/audio/8713eb89fc8fce80d5d8d39c419db1d4ab0800310bdb2c6ea0a460d69fa720a9.mp3,0.1601543750000189,it-IT-Wavenet-D,0.75,0
03a34d4b839495c0da6c38844e8ca13812b95228f6a695dadea02f5bcbcc603f,he entered,data/audio/03a34d4b839495c0da6c38844e8ca13812b95228f6a695dadea02f5bcbcc603f.mp3,0.1959626249999928,en-US-Wavenet-D,1.0,0
618ef4c38b54801a0ee06443e84452c925273594a54d658157dcbc91ca2c4218,è entrato,data/audio/618ef4c38b54801a0ee06443e84452c925273594a54d658157dcbc91ca2c4218.mp3,0.2059484160000124,it-IT-Wavenet-D,0.75,0
c8d5c53d05a6c6f66c25024a66a842edcf11d48460d033e768595a9a8b530373,we entered,data/audio/c8d5c53d05a6c6f66c25024a66a842edcf11d48460d033e768595a9a8b530373.mp3,0.5519295840000211,en-US-Wavenet-D,1.0,0
45ea06913f42fde07642579ffd281e2010a252144de8537cb39e4340f14f0a81,siamo entrati,data/audio/45ea06913f42fde07642579ffd281e2010a252144de8537cb39e4340f14f0a81.mp3,0.1949904580000065,it-IT-Wavenet-D,0.75,0
cf73b2861e41efbba58595b07d3b638401e393ead4264f87f4fe74a0ea325144,they entered,data/audio/cf73b2861e41efbba58595b07d3b638401e393ead4264f87f4fe74a0ea325144.mp3,0.1461794579999775,en-US-Wavenet-D,1.0,0
0b6b6de376a96a8d25b3a125a15623e5ec7f6aea7660db4672f32e2ecb9175c2,sono entrati,data/audio/0b6b6de376a96a8d25b3a125a15623e5ec7f6aea7660db4672f32e2ecb9175c2.mp3,0.1540564999999958,it-IT-Wavenet-D,0.75,0
c6e6370283014a663763e8fa0ce7d0a2886d4d68a5e5f6e1bf95a93e359bec79,you (plural) entered,data/audio/c6e6370283014a663763e8fa0ce7d0a2886d4d68a5e5f6e1bf95a93e359bec79.mp3,0.174161583,en-US-Wavenet-D,1.0,0
564457b30af94b0cfaf1999e00f45ea6b6291c248c46d3d3b099046e7a2be600,vi siete entrati,data/audio/564457b30af94b0cfaf1999e00f45ea6b6291c248c46d3d3b099046e7a2be600.mp3,0.1649432090000004,it-IT-Wavenet-D,0.75,0
a02f3911132869ab67144a2b7980c29c4af0ea3710882a70a01dba642aa38f46,entering,data/audio/a02f3911132869ab67144a2b7980c29c4af0ea3710882a70a01dba642aa38f46.mp3,0.1651100830000018,en-US-Wavenet-D,1.0,0
287fe7d912589e4dd0dca3bdf8813dfca9655633ab2f24bd50750544fab824f6,entrando,data/audio/287fe7d912589e4dd0dca3bdf8813dfca9655633ab2f24bd50750544fab824f6.mp3,0.1866665000000011,it-IT-Wavenet-D,0.75,0
8d22fbc6a930fde6aeb2553d761ee5af65e121034e124fa4390bfd2909b358c5,to exit,data/audio/8d22fbc6a930fde6aeb2553d761ee5af65e121034e124fa4390bfd2909b358c5.mp3,0.1702985830000045,en-US-Wavenet-D,1.0,0
4ce9ce63c3fe8ee4c09924823f5ffb4f742c7a0ae6b5d5f1405aeb9c4b313695,uscire,data/audio/4ce9ce63c3fe8ee4c09924823f5ffb4f742c7a0ae6b5d5f1405aeb9c4b313695.mp3,0.1813070409999966,it-IT-Wavenet-D,0.75,0
2d4311076fb28d91fcc16b8f48c5959fa0d941797473de221b94925cf2fabce4,I exit,data/audio/2d4311076fb28d91fcc16b8f48c5959fa0d941797473de221b94925cf2fabce4.mp3,0.2190753750000169,en-US-Wavenet-D,1.0,0
9e19ea179a904afd6ee071883745c98388598b1c99a73eca2c0873c6dee18274,esco,data/audio/9e19ea179a904afd6ee071883745c98388598b1c99a73eca2c0873c6dee18274.mp3,0.1529798749999997,it-IT-Wavenet-D,0.75,0
b5b3c986e970ea51d2285684b13b1a25f6cfb6eade33b5f346a0da8830a73db9,you exit,data/audio/b5b3c986e970ea51d2285684b13b1a25f6cfb6eade33b5f346a0da8830a73db9.mp3,0.2025847499999997,en-US-Wavenet-D,1.0,0
0ff00c1209c848abd07a1478fde8ed83ca1e47ad2ea4224e11307c03f1d5149e,esci,data/audio/0ff00c1209c848abd07a1478fde8ed83ca1e47ad2ea4224e11307c03f1d5149e.mp3,0.2206159580000246,it-IT-Wavenet-D,0.75,0
58f423f5dcd5bee947ca45df153f87d003d33ae4f437658e853a0e9532ff1b4e,she exits,data/audio/58f423f5dcd5bee947ca45df153f87d003d33ae4f437658e853a0e9532ff1b4e.mp3,0.1517459159999816,en-US-Wavenet-D,1.0,0
9b6d8e9eac80b6e1f6285cefe18c1f1975bb48af565b9cbd9092280b62bed5c8,esce,data/audio/9b6d8e9eac80b6e1f6285cefe18c1f1975bb48af565b9cbd9092280b62bed5c8.mp3,0.1380395420000013,it-IT-Wavenet-D,0.75,0
e7868817d19a614b441a4d417a8ecb9c6b169bc068d2667f63e559fa3ab6e593,he exits,data/audio/e7868817d19a614b441a4d417a8ecb9c6b169bc068d2667f63e559fa3ab6e593.mp3,0.186683749999986,en-US-Wavenet-D,1.0,0
0a95d9765b20cbbb0e6602a8c1f69fbd1b50be86ac1e27d064836b7405642db5,you (plural) exit,data/audio/0a95d9765b20cbbb0e6602a8c1f69fbd1b50be86ac1e27d064836b7405642db5.mp3,0.2728497080000238,en-US-Wavenet-D,1.0,0
979691e7b7a4be5a75f0c31aee7eb538996816df93383233455a581040dc11be,uscite,data/audio/979691e7b7a4be5a75f0c31aee7eb538996816df93383233455a581040dc11be.mp3,0.4279368329999897,it-IT-Wavenet-D,0.75,0
69fa0219aa84fc96c85f3c038a52bffe2f485309cfc3d0371663bae45b13c283,we exit,data/audio/69fa0219aa84fc96c85f3c038a52bffe2f485309cfc3d0371663bae45b13c283.mp3,0.2004581660000042,en-US-Wavenet-D,1.0,0
68bc2ec2db31d5b4d977a9ab51ec6907a912e0e9a46ded425c859256e6d7ce7e,usciamo,data/audio/68bc2ec2db31d5b4d977a9ab51ec6907a912e0e9a46ded425c859256e6d7ce7e.mp3,0.1898261249999961,it-IT-Wavenet-D,0.75,0
278d61048220a29ef39daaa68593fbd4aaea9a1d7e01b305cb950a7d8a559cd1,they exit,data/audio/278d61048220a29ef39daaa68593fbd4aaea9a1d7e01b305cb950a7d8a559cd1.mp3,0.1765538749999962,en-US-Wavenet-D,1.0,0
831539a0c65173f570e774670a9286795b15255d5c5d7432b58701ae9e3b345e,escono,data/audio/831539a0c65173f570e774670a9286795b15255d5c5d7432b58701ae9e3b345e.mp3,0.1583422920000146,it-IT-Wavenet-D,0.75,0
ba6ecae5172cc4984a3c3b71cec81f73a0a478812db1f3ba5fb1af971def3e31,I exited,data/audio/ba6ecae5172cc4984a3c3b71cec81f73a0a478812db1f3ba5fb1af971def3e31.mp3,0.1587479579999922,en-US-Wavenet-D,1.0,0
903d99025eb4c20d5b8dafe7207f9e8d98b36cea10a7715269cfb9d2668303d0,sono uscito,data/audio/903d99025eb4c20d5b8dafe7207f9e8d98b36cea10a7715269cfb9d2668303d0.mp3,0.2127440829999898,it-IT-Wavenet-D,0.75,0
f8584ad6358417b732be18be0b2e4fb7ef914c5800b40636c60d9b93a31b6087,you exited,data/audio/f8584ad6358417b732be18be0b2e4fb7ef914c5800b40636c60d9b93a31b6087.mp3,0.3026757079999811,en-US-Wavenet-D,1.0,0
dac29d2adbabd0fad42e3400f8a29ad9965d0b6dd7e2caf9373ad9bd60a89d8e,sei uscito,data/audio/dac29d2adbabd0fad42e3400f8a29ad9965d0b6dd7e2caf9373ad9bd60a89d8e.mp3,0.5076129580000099,it-IT-Wavenet-D,0.75,0
6c9888036fa5f9e4e5424a980fd18cbdb1d6852da5d7f431f93f1a65da7a6404,she exited,data/audio/6c9888036fa5f9e4e5424a980fd18cbdb1d6852da5d7f431f93f1a65da7a6404.mp3,0.3016861659999961,en-US-Wavenet-D,1.0,0
37f98f7e909b96dbf2bfad250b384f4c984611d0fee3b1f0e735058c00240c43,è uscita,data/audio/37f98f7e909b96dbf2bfad250b384f4c984611d0fee3b1f0e735058c00240c43.mp3,0.1817465840000238,it-IT-Wavenet-D,0.75,0
b03c6a608d8969c358a3d9cdd2af81e143a3ee750281f9d3d5f62c93396a74ce,he exited,data/audio/b03c6a608d8969c358a3d9cdd2af81e143a3ee750281f9d3d5f62c93396a74ce.mp3,0.1679383750000056,en-US-Wavenet-D,1.0,0
a9e008b552904ce344eee0c11d2e7615166f74750e5db08d82dd3ab2e969e7af,è uscito,data/audio/a9e008b552904ce344eee0c11d2e7615166f74750e5db08d82dd3ab2e969e7af.mp3,0.2519692919999841,it-IT-Wavenet-D,0.75,0
4f346bdce4dae8df6e1e72b947256d5bc9787e2319d8b61550964f292ca9df76,we exited,data/audio/4f346bdce4dae8df6e1e72b947256d5bc9787e2319d8b61550964f292ca9df76.mp3,0.2027739170000018,en-US-Wavenet-D,1.0,0
37e4632c3ca693b18a230678860adc3842a0d4600cb86ecb581001e73907451b,siamo usciti,data/audio/37e4632c3ca693b18a230678860adc3842a0d4600cb86ecb581001e73907451b.mp3,0.3018469579999987,it-IT-Wavenet-D,0.75,0
0e2702ec7138bd88efac9a8f4d9debce8f125246fc2285529119662f480a6a7d,they exited,data/audio/0e2702ec7138bd88efac9a8f4d9debce8f125246fc2285529119662f480a6a7d.mp3,0.305765292000018,en-US-Wavenet-D,1.0,0
c4b65fbf116e18c0f0a0b9f9251add121220b65f7575a7c68efa5329e14549af,sono usciti,data/audio/c4b65fbf116e18c0f0a0b9f9251add121220b65f7575a7c68efa5329e14549af.mp3,0.1757865410000079,it-IT-Wavenet-D,0.75,0
0ecff90383ca5732065f845efcc28e623547d04b1ba6d11cb5bd97b834d1b736,you (plural) exited,data/audio/0ecff90383ca5732065f845efcc28e623547d04b1ba6d11cb5bd97b834d1b736.mp3,0.1691213340000104,en-US-Wavenet-D,1.0,0
2d30a61bca149864eb0e7078288ea4615d64c36596652c4eee6e8823d7d3a456,vi siete usciti,data/audio/2d30a61bca149864eb0e7078288ea4615d64c36596652c4eee6e8823d7d3a456.mp3,0.3601015419999953,it-IT-Wavenet-D,0.75,0
4709f0fe7b3104c545d94b8178370731b3caacc708a49367324b79d632308eba,exiting,data/audio/4709f0fe7b3104c545d94b8178370731b3caacc708a49367324b79d632308eba.mp3,0.2024785829999871,en-US-Wavenet-D,1.0,0
2a69513f927747e79c7e11bb0fdb914ed777779809b1c9cfa6637ec4fa7c7ef0,uscendo,data/audio/2a69513f927747e79c7e11bb0fdb914ed777779809b1c9cfa6637ec4fa7c7ef0.mp3,0.2026163339999982,it-IT-Wavenet-D,0.75,0
fed599c1e709f0d33ac0fc362e0285570c99774d3f8e853a6af4834b0a00ed68,to look for,data/audio/fed599c1e709f0d33ac0fc362e0285570c99774d3f8e853a6af4834b0a00ed68.mp3,0.1389844999999923,en-US-Wavenet-D,1.0,0
d601f9bcfda85f6b104f7cca0de531899f523b1f803b6178ab034dd044bf7b32,cercare,data/audio/d601f9bcfda85f6b104f7cca0de531899f523b1f803b6178ab034dd044bf7b32.mp3,0.3662271250000231,it-IT-Wavenet-D,0.75,0
85c8b5b6e0ff4f31a6ec59a951abdcf1f3fdf20024554d74584184a9cf3131ed,I look for,data/audio/85c8b5b6e0ff4f31a6ec59a951abdcf1f3fdf20024554d74584184a9cf3131ed.mp3,0.1691996250000045,en-US-Wavenet-D,1.0,0
ed087da817e238941b0c1886e41b6d6b50b7c89d2c09ccc8870bf232f0a8ea26,you look for,data/audio/ed087da817e238941b0c1886e41b6d6b50b7c89d2c09ccc8870bf232f0a8ea26.mp3,0.3322060830000168,en-US-Wavenet-D,1.0,0
7021a730e466e339174ee1b46fa82fb2b2f9f18a26d289d35e1518fe145adbde,cerca,data/audio/7021a730e466e339174ee1b46fa82fb2b2f9f18a26d289d35e1518fe145adbde.mp3,0.338897750000001,it-IT-Wavenet-D,0.75,0
964e999df08ab6b07e5348961638bddf3fb9304c441a6ef85dd37f365fb0a9ea,she looks for,data/audio/964e999df08ab6b07e5348961638bddf3fb9304c441a6ef85dd37f365fb0a9ea.mp3,0.166540542000007,en-US-Wavenet-D,1.0,0
099338b606a1556c8c281a12ffc7ca22231bb496cfe1ca15037ab98d79837f58,he looks for,data/audio/099338b606a1556c8c281a12ffc7ca22231bb496cfe1ca15037ab98d79837f58.mp3,0.1485527499999932,en-US-Wavenet-D,1.0,0
c5280a884eae5c182e1d7ce23c188a1d9cbe225fb6dd58c49f2072f507a58e70,you (plural) look for,data/audio/c5280a884eae5c182e1d7ce23c188a1d9cbe225fb6dd58c49f2072f507a58e70.mp3,0.1811770410000122,en-US-Wavenet-D,1.0,0
77ecf8b4bee5f33722aa503c7609a5dd17fc398571027be680979f030843c460,cercate,data/audio/77ecf8b4bee5f33722aa503c7609a5dd17fc398571027be680979f030843c460.mp3,0.2074070840000104,it-IT-Wavenet-D,0.75,0
e7f6221818033acdb85281bfa3312cff741c9f3f854aa29c74206e95b735ad9b,we look for,data/audio/e7f6221818033acdb85281bfa3312cff741c9f3f854aa29c74206e95b735ad9b.mp3,0.3628779590000022,en-US-Wavenet-D,1.0,0
7d9adebff4c09b4d19f46b6b42059acd752d3c8deef6aee1bed48d0e89294a0c,cercamos,data/audio/7d9adebff4c09b4d19f46b6b42059acd752d3c8deef6aee1bed48d0e89294a0c.mp3,0.3090522919999898,it-IT-Wavenet-D,0.75,0
d37c738d8175fb495be1ca539c29fbd24a0c87dd851996ac632f8509e9b6d7f9,they look for,data/audio/d37c738d8175fb495be1ca539c29fbd24a0c87dd851996ac632f8509e9b6d7f9.mp3,0.1329934579999871,en-US-Wavenet-D,1.0,0
38c99431c67781c07fb2e042e3fc14756390135ce9e884aaea4e05fefadd6092,cercano,data/audio/38c99431c67781c07fb2e042e3fc14756390135ce9e884aaea4e05fefadd6092.mp3,0.3259898750000047,it-IT-Wavenet-D,0.75,0
8a8571c52a2ef6a508fc652794e5971fce502fdab7e3e5cddc522e21560d7afe,I looked for,data/audio/8a8571c52a2ef6a508fc652794e5971fce502fdab7e3e5cddc522e21560d7afe.mp3,0.1742430420000005,en-US-Wavenet-D,1.0,0
d0a56a1f780ee573322f8f98e139cbc1ac467dbb4525250374f71fc01e499c95,ho cercato,data/audio/d0a56a1f780ee573322f8f98e139cbc1ac467dbb4525250374f71fc01e499c95.mp3,0.1717612920000135,it-IT-Wavenet-D,0.75,0
cc3064b8c74c9dfe0ebe2e24b3258b5c689237fefb6ca1e1ae2364cf392618b1,you looked for,data/audio/cc3064b8c74c9dfe0ebe2e24b3258b5c689237fefb6ca1e1ae2364cf392618b1.mp3,0.1849324579999915,en-US-Wavenet-D,1.0,0
751bb39bbf9b39dfc50feb829b25faf22823f63e3cb67e08e9ac7e0d1b52a577,hai cercato,data/audio/751bb39bbf9b39dfc50feb829b25faf22823f63e3cb67e08e9ac7e0d1b52a577.mp3,0.2174141250000048,it-IT-Wavenet-D,0.75,0
ff8e89742d55af83279045137dd10425bf6a56e3e376860e6cc05b60856314f6,she looked for,data/audio/ff8e89742d55af83279045137dd10425bf6a56e3e376860e6cc05b60856314f6.mp3,0.2659813749999955,en-US-Wavenet-D,1.0,0
440594a06f818e8020d9e8c5a102505f05b98b1bef4283b9c7d001d6da952ea7,ha cercato,data/audio/440594a06f818e8020d9e8c5a102505f05b98b1bef4283b9c7d001d6da952ea7.mp3,0.1799909579999905,it-IT-Wavenet-D,0.75,0
28c7f7767f1f1070bbfe9783a09cf87b227245ae1992fb7a1733629543015f60,he looked for,data/audio/28c7f7767f1f1070bbfe9783a09cf87b227245ae1992fb7a1733629543015f60.mp3,0.1673196250000046,en-US-Wavenet-D,1.0,0
0eca7b6f73d35ef36ffbad1a82e67e9ff0163557662187781e1144d7f63e68f2,we looked for,data/audio/0eca7b6f73d35ef36ffbad1a82e67e9ff0163557662187781e1144d7f63e68f2.mp3,0.3446806250000236,en-US-Wavenet-D,1.0,0
ca35c31be935856d5354da83016b0d719013439ead8f735711e51f0dc4521655,abbiamo cercato,data/audio/ca35c31be935856d5354da83016b0d719013439ead8f735711e51f0dc4521655.mp3,0.3055382919999942,it-IT-Wavenet-D,0.75,0
7779f00f2b2f45035abd29309462ede43ff847f06efa4ec415627da6b9318eb7,they looked for,data/audio/7779f00f2b2f45035abd29309462ede43ff847f06efa4ec415627da6b9318eb7.mp3,0.2560349169999938,en-US-Wavenet-D,1.0,0
373b14327279443df65098ee58fe8189c475bca7c0e0a9b05151d6b3fb43833d,hanno cercato,data/audio/373b14327279443df65098ee58fe8189c475bca7c0e0a9b05151d6b3fb43833d.mp3,0.1935719999999889,it-IT-Wavenet-D,0.75,0
76d418c3ff687bd02040cd8897dec25722a2f00b0689e52397f96eabe8acb36d,you (plural) looked for,data/audio/76d418c3ff687bd02040cd8897dec25722a2f00b0689e52397f96eabe8acb36d.mp3,0.1733471670000028,en-US-Wavenet-D,1.0,0
5ea8d4936efe3ed8942f8f036b6d95fefc3aa7ccd591bba20227b329d05a0a3b,vi siete cercati,data/audio/5ea8d4936efe3ed8942f8f036b6d95fefc3aa7ccd591bba20227b329d05a0a3b.mp3,0.1839767919999815,it-IT-Wavenet-D,0.75,0
0dc5d067339f90964ad3b9fb5e4d80b7db7dace623bf6caf43b9590b66289200,looking for,data/audio/0dc5d067339f90964ad3b9fb5e4d80b7db7dace623bf6caf43b9590b66289200.mp3,0.2095835420000185,en-US-Wavenet-D,1.0,0
0cf8b0878e329af00bf03a56b9779e9cff4113fb6b07f21c7fd3ccf3163f50f0,cercando,data/audio/0cf8b0878e329af00bf03a56b9779e9cff4113fb6b07f21c7fd3ccf3163f50f0.mp3,0.353836957999988,it-IT-Wavenet-D,0.75,0
d56c31395d872f5e2ba3039061c2aae383eb2f469095da01b5e9cde95d760f36,economico,data/audio/d56c31395d872f5e2ba3039061c2aae383eb2f469095da01b5e9cde95d760f36.mp3,0.5408629169999131,it-IT-Wavenet-D,0.75,0
37329b5775dea5481fb7509a7f6ac35dc07a8973c33bb6b5fdc6bc569b053519,economica,data/audio/37329b5775dea5481fb7509a7f6ac35dc07a8973c33bb6b5fdc6bc569b053519.mp3,0.1891207909998229,it-IT-Wavenet-D,0.75,0
41833f6d5b7c087ab76abd69c6c394225780756385e290204c58efc9ab35d7ff,expensive,data/audio/41833f6d5b7c087ab76abd69c6c394225780756385e290204c58efc9ab35d7ff.mp3,0.2335692500000732,en-US-Wavenet-D,1.0,0
22e868763c7b20ee319bf15d60c8ce4cdb47145232025f107018196b1cea4448,caro,data/audio/22e868763c7b20ee319bf15d60c8ce4cdb47145232025f107018196b1cea4448.mp3,0.2266231250000601,it-IT-Wavenet-D,0.75,0
071aa18c32ff08da6ee45ddcf79882204c93ecc5902b5e079efbd399a253e8b4,cara,data/audio/071aa18c32ff08da6ee45ddcf79882204c93ecc5902b5e079efbd399a253e8b4.mp3,0.260324583000056,it-IT-Wavenet-D,0.75,0
61ef40a79fc63fd751e766cfc6a17264f03fb0e60d7f35c520cac599549d3f32,free,data/audio/61ef40a79fc63fd751e766cfc6a17264f03fb0e60d7f35c520cac599549d3f32.mp3,0.2305690000000595,en-US-Wavenet-D,1.0,0
bc83ca84f8f3158949d59c5956207867d2ddcc509202532ada8eeebc5c8731cf,gratuito,data/audio/bc83ca84f8f3158949d59c5956207867d2ddcc509202532ada8eeebc5c8731cf.mp3,0.2727200420001736,it-IT-Wavenet-D,0.75,0
917cbada74d304f166d49c4377a3e9a161556226761a421a64056a8a8ef8159f,gratuita,data/audio/917cbada74d304f166d49c4377a3e9a161556226761a421a64056a8a8ef8159f.mp3,0.5430762920000234,it-IT-Wavenet-D,0.75,0
397e3bf168276b090e5471ef6b7c3beec9798049b7724e2ec608f0b0538009c9,affordable,data/audio/397e3bf168276b090e5471ef6b7c3beec9798049b7724e2ec608f0b0538009c9.mp3,1.0634342079999897,en-US-Wavenet-D,1.0,0
1d76f10edf951510ed8e93f0b447c8346e43d28ac9b96806593580bb1219def6,conveniente,data/audio/1d76f10edf951510ed8e93f0b447c8346e43d28ac9b96806593580bb1219def6.mp3,0.2028884169999401,it-IT-Wavenet-D,0.75,0
02ea3ec9bfc5e4adbdb335912a38a2b649d59f783ea68e48d50ed25454ae4ef7,costly,data/audio/02ea3ec9bfc5e4adbdb335912a38a2b649d59f783ea68e48d50ed25454ae4ef7.mp3,0.3842194169999402,en-US-Wavenet-D,1.0,0
adf475adadf89f114f5bdef11f30c0bfe4beebdaa618e87ce56e358c30230bd2,costoso,data/audio/adf475adadf89f114f5bdef11f30c0bfe4beebdaa618e87ce56e358c30230bd2.mp3,0.224735125000052,it-IT-Wavenet-D,0.75,0
f7d6c58a40d1ac51b8f38e903e9b77015aa568e01c9fe19cc4e6d7b09e040de2,costosa,data/audio/f7d6c58a40d1ac51b8f38e903e9b77015aa568e01c9fe19cc4e6d7b09e040de2.mp3,0.2155167500000061,it-IT-Wavenet-D,0.75,0
580f66e922df35b9d2462205894145d6f83fc38d35cbe1cd7687eaa6da7ec351,discounted,data/audio/580f66e922df35b9d2462205894145d6f83fc38d35cbe1cd7687eaa6da7ec351.mp3,0.2073292919999403,en-US-Wavenet-D,1.0,0
46337fa474a89f84b1e4ce2cd414262a95e7bd22f3ea57d7735361940e85c6e2,scontato,data/audio/46337fa474a89f84b1e4ce2cd414262a95e7bd22f3ea57d7735361940e85c6e2.mp3,0.3150587499999346,it-IT-Wavenet-D,0.75,0
70d4e31bacb9201572e919eca530c6208ebbb242f9c9956211f8c92e01922143,scontata,data/audio/70d4e31bacb9201572e919eca530c6208ebbb242f9c9956211f8c92e01922143.mp3,0.1649351249998289,it-IT-Wavenet-D,0.75,0
de91841556d6f2505608f5c7339653bc5e9221c03eff7f7909570e816cd3684c,luxurious,data/audio/de91841556d6f2505608f5c7339653bc5e9221c03eff7f7909570e816cd3684c.mp3,0.1868253750001258,en-US-Wavenet-D,1.0,0
2aba7cf90ea14da706056d275b854c770057cc8739ff690e7ca9d4dbb49f9132,lussuoso,data/audio/2aba7cf90ea14da706056d275b854c770057cc8739ff690e7ca9d4dbb49f9132.mp3,0.1752168750001601,it-IT-Wavenet-D,0.75,0
92df6c6b5e8b51e3e84cae84cc6c365cf58b52663496cb86a62f2a32c0b54d94,lussuosa,data/audio/92df6c6b5e8b51e3e84cae84cc6c365cf58b52663496cb86a62f2a32c0b54d94.mp3,0.1807995000001483,it-IT-Wavenet-D,0.75,0
fcec41937ff6243ac8baa25fccaa177669e9dacffb8115015453c2c6f835b31e,priceless,data/audio/fcec41937ff6243ac8baa25fccaa177669e9dacffb8115015453c2c6f835b31e.mp3,0.1991051250001874,en-US-Wavenet-D,1.0,0
976549d8e96ace0f10bd67f95c5602eb18dbab9b426d3afb56523fcc2ecd9c10,inestimabile,data/audio/976549d8e96ace0f10bd67f95c5602eb18dbab9b426d3afb56523fcc2ecd9c10.mp3,0.3480274999999437,it-IT-Wavenet-D,0.75,0
5315327a08cddb67111fcd120379fb9a801d28ff502964aba8d48c469c55ea6f,reasonable,data/audio/5315327a08cddb67111fcd120379fb9a801d28ff502964aba8d48c469c55ea6f.mp3,0.2969814580001184,en-US-Wavenet-D,1.0,0
521faed1ba4a98df36314195ed5b26196d0a913d33fb934f65574c76b30fdb38,ragionevole,data/audio/521faed1ba4a98df36314195ed5b26196d0a913d33fb934f65574c76b30fdb38.mp3,0.2074309590000211,it-IT-Wavenet-D,0.75,0
5ef32c1bc34e32cb2de380c49c9ba945bf38df50131647b2068fdcfbcf2a17a6,overpriced,data/audio/5ef32c1bc34e32cb2de380c49c9ba945bf38df50131647b2068fdcfbcf2a17a6.mp3,0.2875678749999224,en-US-Wavenet-D,1.0,0
f5a9c92f5b7875ab86ace2cbb44799b75763bf67e055cc32d74770b35c98d643,troppo cara,data/audio/f5a9c92f5b7875ab86ace2cbb44799b75763bf67e055cc32d74770b35c98d643.mp3,0.7375427500001024,it-IT-Wavenet-D,0.75,0
c325ef32ac85d437bd8af47129d87d085b693aac75bdd29b52bce5d4b20d0be9,good,data/audio/c325ef32ac85d437bd8af47129d87d085b693aac75bdd29b52bce5d4b20d0be9.mp3,0.5975008330000002,en-US-Wavenet-D,1.0,0
4b62b2aa3e6b56c64a57961d99bab443434639706efec99cb54be6a61f761a8f,buono,data/audio/4b62b2aa3e6b56c64a57961d99bab443434639706efec99cb54be6a61f761a8f.mp3,0.5331749590000001,it-IT-Wavenet-D,0.75,0
39dfd632c9b283d4bd13f1825db7861f9ae321e1d442c5bd3b3508deae5dfa96,buona,data/audio/39dfd632c9b283d4bd13f1825db7861f9ae321e1d442c5bd3b3508deae5dfa96.mp3,0.3037987080000004,it-IT-Wavenet-D,0.75,0
a6ced556a5ade07f0c04bbfa5d2d1a7702118a25cd054289be02280478b1da67,bad,data/audio/a6ced556a5ade07f0c04bbfa5d2d1a7702118a25cd054289be02280478b1da67.mp3,0.1843415840000002,en-US-Wavenet-D,1.0,0
6848bfac368ec6e271622d2bc31755d6a6bed6a860005054aec68d7d7cd6b9ed,cattivo,data/audio/6848bfac368ec6e271622d2bc31755d6a6bed6a860005054aec68d7d7cd6b9ed.mp3,0.2567202499999998,it-IT-Wavenet-D,0.75,0
34ca620c38240e8e5df27bfac6a5abbd4bea7339693fc9a1fb987b293748d270,cattiva,data/audio/34ca620c38240e8e5df27bfac6a5abbd4bea7339693fc9a1fb987b293748d270.mp3,0.3636876250000007,it-IT-Wavenet-D,0.75,0
66a2a8aef03538e58855a02883e3f6595cb26948f430b77047eb78643d0abb25,excellent,data/audio/66a2a8aef03538e58855a02883e3f6595cb26948f430b77047eb78643d0abb25.mp3,0.3125775000000006,en-US-Wavenet-D,1.0,0
a27b0a6e11739effb02d8198471d85b8610bd00dd7570f7dbc62623d7bca5ab1,eccellente,data/audio/a27b0a6e11739effb02d8198471d85b8610bd00dd7570f7dbc62623d7bca5ab1.mp3,0.2150550409999994,it-IT-Wavenet-D,0.75,0
4a19f5132f9a8c941ba10c9731e594e03cbf95733d1c6a364e87255ed1f037e4,terrible,data/audio/4a19f5132f9a8c941ba10c9731e594e03cbf95733d1c6a364e87255ed1f037e4.mp3,0.6273053750000006,en-US-Wavenet-D,1.0,0
72673c9e66b7c338a138456ecb435a3870a76a4a61e4213bd25f69e02ac000ad,terribile,data/audio/72673c9e66b7c338a138456ecb435a3870a76a4a61e4213bd25f69e02ac000ad.mp3,0.2432193749999998,it-IT-Wavenet-D,0.75,0
b6917abfa40ac5002099762732d7a4751d7c5350f1def2df624aa6bbdc493411,perfect,data/audio/b6917abfa40ac5002099762732d7a4751d7c5350f1def2df624aa6bbdc493411.mp3,0.2690233339999999,en-US-Wavenet-D,1.0,0
e1273ef6f87ac8fbd94b86e59a8d33aa805527336ff76ea3f0e4625d8c6b600e,perfetto,data/audio/e1273ef6f87ac8fbd94b86e59a8d33aa805527336ff76ea3f0e4625d8c6b600e.mp3,0.2240067080000001,it-IT-Wavenet-D,0.75,0
8017fa71c3a04da82b97699dcee305f80de734d836ecd2fac8aa77489d100fae,perfetta,data/audio/8017fa71c3a04da82b97699dcee305f80de734d836ecd2fac8aa77489d100fae.mp3,0.1765382500000001,it-IT-Wavenet-D,0.75,0
ef075efae09035678f90659cb162afbf49ceac050f4be784446b6abb738b3098,poor,data/audio/ef075efae09035678f90659cb162afbf49ceac050f4be784446b6abb738b3098.mp3,0.285636083,en-US-Wavenet-D,1.0,0
a507e736bbcd5e0e9ecfa999e0e889ef575bc7070d03e24550f7ae74a4a3989c,scarso,data/audio/a507e736bbcd5e0e9ecfa999e0e889ef575bc7070d03e24550f7ae74a4a3989c.mp3,0.276223667,it-IT-Wavenet-D,0.75,0
